1994;8463
1994;167153
1994;92610
1994;84823
1994;4173
1994;57146
1994;57455
1994;158586
1994;5928
1994;5929
1994;4507
1994;4501
1994;90268
1994;28978
1994;85019
1994;83941
1994;252969
1994;54517
1994;7039
1994;9019
1994;26099
1994;160287
1994;7786
1994;79192
1994;1007
1994;11014
1994;11011
1994;8614
1994;11335
1994;9581
1994;5715
1994;5711
1994;155061
1994;143458
1994;9585
1994;84327
1994;56262
1994;3575
1994;7812
1994;7813
1994;154007
1994;26272
1994;1824
1994;1820
1994;4976
1994;4973
1994;150864
1994;58155
1994;84285
1994;9334
1994;58487
1994;10160
1994;5581
1994;285636
1994;60
1994;160760
1994;6474
1994;51093
1994;388719
1994;9813
1994;55216
1994;5902
1994;5901
1994;5906
1994;3482
1994;9422
1994;9125
1994;10780
1994;7019
1994;10250
1994;10253
1994;54793
1994;64766
1994;1025
1994;1027
1994;1021
1994;255027
1994;11078
1994;8676
1994;4091
1994;4090
1994;23580
1994;51547
1994;51012
1994;51015
1994;23367
1994;23366
1994;23369
1994;8099
1994;255967
1994;6659
1994;10807
1994;6385
1994;6383
1994;26258
1994;80185
1994;1849
1994;134266
1994;79956
1994;1847
1994;1845
1994;54497
1994;54495
1994;54491
1994;54499
1994;57092
1994;6892
1994;83752
1994;10904
1994;83759
1994;1277
1994;1491
1994;148867
1994;7043
1994;8428
1994;57563
1994;9839
1994;9129
1994;3845
1994;22794
1994;55608
1994;148137
1994;55236
1994;5962
1994;56987
1994;4548
1994;253260
1994;51083
1994;6281
1994;26136
1994;6046
1994;6636
1994;54915
1994;2624
1994;90378
1994;7358
1994;9589
1994;10015
1994;54806
1994;54800
1994;54801
1994;84186
1994;10277
1994;10276
1994;10270
1994;22897
1994;2975
1994;5366
1994;4302
1994;523
1994;5757
1994;23568
1994;51569
1994;51696
1994;23306
1994;7430
1994;6675
1994;128338
1994;1861
1994;3727
1994;3720
1994;123263
1994;57171
1994;54477
1994;54472
1994;262
1994;80306
1994;9885
1994;1783
1994;6874
1994;6873
1994;57826
1994;440915
1994;677
1994;23172
1994;1525
1994;23174
1994;51021
1994;84886
1994;51026
1994;114294
1994;55432
1994;51029
1994;55437
1994;51028
1994;81688
1994;27086
1994;65108
1994;94081
1994;56704
1994;25790
1994;3344
1994;27332
1994;27333
1994;9219
1994;84168
1994;10299
1994;133383
1994;10294
1994;254428
1994;3553
1994;387893
1994;3148
1994;79683
1994;118460
1994;23099
1994;23094
1994;23096
1994;492311
1994;9880
1994;25870
1994;23327
1994;23321
1994;7412
1994;7410
1994;7417
1994;7415
1994;92595
1994;6613
1994;6611
1994;54438
1994;3703
1994;23760
1994;3707
1994;2120
1994;2122
1994;57157
1994;57621
1994;54453
1994;9688
1994;125144
1994;9685
1994;9686
1994;7259
1994;81
1994;147339
1994;8204
1994;8202
1994;7629
1994;114908
1994;9697
1994;55082
1994;9878
1994;9879
1994;9874
1994;9873
1994;11156
1994;11159
1994;11158
1994;55149
1994;55143
1994;400242
1994;22856
1994;51714
1994;65123
1994;219988
1994;27350
1994;7391
1994;10724
1994;998
1994;54841
1994;22859
1994;5093
1994;5094
1994;22850
1994;2665
1994;255488
1994;2936
1994;2935
1994;2932
1994;219771
1994;5328
1994;5329
1994;246243
1994;11098
1994;3169
1994;23536
1994;3162
1994;734
1994;23524
1994;23528
1994;25853
1994;8566
1994;8562
1994;51388
1994;55603
1994;6634
1994;84928
1994;9159
1994;4704
1994;85406
1994;85403
1994;54434
1994;6832
1994;10554
1994;10552
1994;8773
1994;8774
1994;7644
1994;1741
1994;1742
1994;1486
1994;7290
1994;58492
1994;58516
1994;58517
1994;11177
1994;10644
1994;55164
1994;5638
1994;55163
1994;5634
1994;8487
1994;374986
2064;8471
2064;2099
2064;8412
2064;8411
2064;4145
2064;7006
2064;23371
2064;10019
2064;660
2064;55914
2064;84174
2064;84172
2064;9047
2064;3732
2064;10603
2064;1796
2064;5753
2064;7409
2064;3717
2064;3716
2064;10045
2064;26018
2064;5335
2064;5336
2064;2268
2064;163
2064;9180
2064;1123
2064;8065
2064;3837
2064;6464
2064;9555
2064;27
2064;5300
2064;960
2064;640
2064;4582
2064;55715
2064;6451
2064;6452
2064;9479
2064;2241
2064;2065
2064;2066
2064;7094
2064;7514
2064;9610
2064;23294
2064;3320
2064;8440
2064;5296
2064;5295
2064;1399
2064;1398
2064;1499
2064;5921
2064;25
2064;60
2064;1213
2064;3480
2064;23368
2064;10307
2064;10013
2064;10273
2064;8651
2064;3728
2064;6503
2064;23542
2064;7410
2064;3702
2064;54453
2064;6850
2064;3084
2064;9099
2064;3572
2064;56899
2064;6830
2064;1742
2064;7294
11045;7379
518;7920
11044;84186
192683;5328
2794;7803
2794;5885
2794;7988
2794;2664
29927;8237
29927;2923
29927;4692
29927;7917
29927;1080
29927;10134
29927;340061
29927;6613
29926;29925
29926;1039
29925;51606
29925;56616
29925;10137
29925;526
29925;7812
29925;5139
29925;3728
29924;6531
29924;7020
29924;51003
29924;7805
29924;2335
29924;983
29924;160
29924;161
29924;162
29924;163
29924;3676
29924;10928
29924;4851
29924;2060
29924;28514
29924;29978
29924;6340
29924;5710
29924;1213
29924;4090
29924;55040
29924;57562
29924;2971
29924;7412
29924;30846
29924;10053
29924;58513
515;2099
515;9804
515;7381
515;4715
515;51606
515;3396
515;6696
515;509
515;4711
515;6389
515;374291
29922;3875
29922;1653
29922;84260
29922;55755
29922;8468
29922;8481
29920;23152
29920;3752
29920;3396
29920;7412
623;4224
627;51763
627;3726
627;4915
23659;10989
23658;57819
23658;25804
23658;57409
23658;3184
23658;8449
23658;7337
23658;116028
23658;2959
23658;6636
23658;51690
23658;11157
23658;6635
23125;10014
23125;1482
4142;6640
629;10319
629;213
629;5199
629;6118
629;718
23654;6867
23654;9826
23654;5764
23654;5335
23654;113246
23654;27289
23654;60491
23654;23365
23654;79682
23654;3163
89857;3320
23650;11043
23650;6617
23650;2960
23650;30851
23650;54620
23650;9513
23650;8517
23650;142
23650;10524
23650;81559
23650;373
23650;3059
23650;84766
23650;80022
23650;80705
23650;6474
23650;4093
23650;9832
23650;2623
23650;6672
23650;80321
23650;84445
8291;10013
8290;9658
8290;5931
8290;8125
8290;6884
8290;6882
8290;6883
8290;6880
8290;6881
8290;83746
8290;6239
8290;55193
8290;51752
8290;7341
8290;5977
8290;10951
8290;6606
8290;10285
8290;23338
8290;7403
8290;3717
8290;3716
8290;4676
8290;25842
8290;5253
8290;2033
8290;79711
8290;23512
8290;8535
8290;9767
8290;8850
8290;55869
8290;10524
8290;8726
8290;7764
8290;22992
8290;3654
8290;1108
8290;51317
8290;3676
8290;4221
8290;92815
8290;81550
8290;23466
8290;5896
8290;10943
8290;51780
8290;26155
8290;7994
8290;79813
8290;3796
8290;51616
8290;53615
8290;3320
8290;23468
8290;7052
8290;8284
8290;4176
8290;5928
8290;5929
8290;11335
8290;2146
8290;3312
8290;57332
8290;54822
8290;6045
8290;10014
8290;6879
8290;6878
8290;6877
8290;6875
8290;6874
8290;6873
8290;6872
8290;4116
8290;9015
8290;9219
8290;9212
8290;9070
8290;84444
8290;8202
8290;129685
8290;55723
8290;121504
8290;23532
8290;11091
8290;23522
8290;9014
8290;5496
8295;2099
8295;6886
8295;6880
8295;6881
8295;4149
8295;1874
8295;7421
8295;79697
8295;57634
8295;9862
8295;54165
8295;8850
8295;10524
8295;3015
8295;7157
8295;6721
8295;6720
8295;56943
8295;7707
8295;9894
8295;9643
8295;54556
8295;51616
8295;55257
8295;55929
8295;9439
8295;51586
8295;5469
8295;1499
8295;6500
8295;8464
8295;991
8295;1024
8295;1026
8295;4361
8295;51547
8295;1869
8295;6879
8295;6878
8295;6877
8295;6874
8295;672
8295;2648
8295;23326
8295;6613
8295;86
8295;7391
8295;90780
8295;8481
8294;7341
8294;5885
8294;2335
8294;9768
8294;3015
8294;8065
8294;3676
8294;51377
8294;7994
8294;10987
8294;7412
8294;6613
8294;8805
6530;6622
6530;6804
6530;60
6531;6640
6531;81027
6531;6622
6531;6804
6531;2060
55357;1759
55357;162
55357;55756
55357;84557
55357;5424
55357;80746
55357;11052
129563;8535
129563;10980
129563;7431
8241;5936
8241;220108
8241;5725
8241;23350
8241;10262
8241;80335
8241;8175
8241;7468
8241;57794
8241;1457
8241;4851
8241;1655
8241;5546
8241;9785
8241;114803
8241;3188
8241;409
8241;408
8241;7536
8241;7531
8241;11338
8241;1822
8241;58155
8241;4116
8241;27339
8241;10291
8241;3550
8241;6613
8241;57154
8241;6631
25989;80335
25989;7415
25988;57409
25988;4288
25988;26610
25988;56654
25988;100101267
25988;23215
25988;6721
25988;8932
25988;84991
25988;64062
25988;7090
25988;80764
25988;1822
25988;25836
25988;3727
25988;84881
25988;2935
25988;23524
25980;23020
25983;6613
338785;84959
338785;867
338785;3636
338785;2060
338785;5296
338785;1398
55313;25913
55312;4189
79400;7341
79400;3320
3872;1429
3872;3856
3872;3853
3872;7345
3872;84959
3872;8517
3872;6464
3872;140807
3872;867
3872;3636
3872;2060
3872;10987
3872;5296
3872;1398
3872;7398
3872;6613
55466;7341
55466;2078
3875;9659
3875;4163
3875;2099
3875;3856
3875;3852
3875;7341
3875;10023
3875;25828
3875;9045
3875;6602
3875;6840
3875;5318
3875;5310
3875;91746
3875;2335
3875;10049
3875;3192
3875;2033
3875;2314
3875;8517
3875;27229
3875;8878
3875;2896
3875;9146
3875;140807
3875;3676
3875;5001
3875;2287
3875;867
3875;9919
3875;149371
3875;7133
3875;1653
3875;585
3875;582
3875;583
3875;25913
3875;7534
3875;7532
3875;10983
3875;51588
3875;51637
3875;999
3875;10236
3875;5581
3875;988
3875;23641
3875;3866
3875;9815
3875;55212
3875;7412
3875;6613
3875;6612
202051;5724
202051;30846
202051;2319
8479;7360
8479;6643
8479;2617
8479;2618
8479;8498
8479;22827
8479;10196
8479;11124
8479;1457
8479;6152
8479;7536
8479;10808
8479;10484
8479;7257
8479;7290
8479;5496
8476;998
8471;5728
8471;5105
8471;65018
8471;11188
8471;3320
8471;10987
8471;5290
8471;1399
8471;1398
8471;9306
8471;51547
8471;4543
8471;10014
8470;9229
8470;208
8470;8936
8470;27
8470;867
8470;6133
8470;2810
8470;7534
8470;7531
8470;10211
8470;23022
8470;25
8470;7376
8470;4301
8470;7414
8470;87
8470;8751
8470;57556
8473;54830
8473;11321
8473;3267
8473;7341
8473;5970
8473;4772
8473;90326
8473;10040
8473;84520
8473;28988
8473;9768
8473;23291
8473;1457
8473;3054
8473;51400
8473;55904
8473;22906
8473;10097
8473;5500
8473;9158
8473;51056
8473;49856
8473;23640
8473;8266
8473;10785
8473;64175
8473;4137
8473;10014
8473;4303
8473;6613
8473;57154
8473;55145
8473;10724
8473;84148
8473;6835
8473;58490
9652;54623
9652;9319
9652;4093
9652;51547
7564;92344
7562;7341
7562;6612
92609;6390
92609;10492
92609;64400
92609;6844
92609;81855
92609;267
92609;293
92609;5049
92609;26517
92609;6464
92609;23028
92609;23468
92609;11331
92609;9868
92609;6389
92609;8795
92609;94081
92609;57154
91703;5916
91703;23327
7568;9001
165324;1622
165324;7415
165324;80124
55319;8517
55319;23327
255189;213
55209;23641
55208;140739
55208;9040
55208;54165
55208;8065
55201;9759
55201;10492
55201;9083
55201;5300
55201;2287
55201;83593
55201;84557
55201;11186
55201;3181
22909;5378
22909;27030
22909;5395
22909;3837
22909;7534
22909;7531
22909;7314
22909;55215
22909;5111
22909;6613
55204;7415
55207;268
55207;9551
55207;525
55206;6749
55206;6613
84830;7448
84832;3866
84832;54474
84833;8266
84838;661
84838;2908
84838;23338
84838;6829
84838;407
84838;10155
84838;64324
84838;10214
84838;11335
84838;5468
84838;6613
84838;26009
9658;23028
9658;81030
375757;5888
9659;8649
9659;6606
9659;6622
9659;5144
9659;5621
9659;4751
9659;2273
9659;55644
9659;8328
9659;2242
9659;10989
9659;51588
9659;125
9659;8615
9659;988
9659;1026
9659;3845
9659;50618
4163;8661
4163;4141
4163;29888
4163;55914
4163;2961
4163;7428
4163;3376
4163;6801
4163;4751
4163;10197
4163;29966
4163;1454
4163;1453
4163;7170
4163;23020
4163;5214
4163;55737
4163;1676
4163;11235
4163;5198
4163;23468
4163;4522
4163;3251
4163;1213
4163;6897
4163;8428
4163;7430
4163;1780
4163;7416
4163;7415
4162;3305
4161;5443
4160;26033
4160;23295
4160;181
4160;5443
4160;3556
10435;23157
10435;6622
10435;989
10435;998
64802;4487
64802;150094
64802;4752
64802;4915
64802;2319
64800;367
64800;11315
151230;665
151230;54165
151230;301
151230;3320
151230;10987
151230;1026
151230;23326
8648;5930
8648;2099
8648;602
8648;5915
8648;5914
8648;5916
8648;7003
8648;10499
8648;10498
8648;79447
8648;7421
8648;6605
8648;2353
8648;3091
8648;2908
8648;3170
8648;3172
8648;2033
8648;10891
8648;8850
8648;8856
8648;9325
8648;9971
8648;10521
8648;7157
8648;4790
8648;6095
8648;1655
8648;4261
8648;367
8648;10987
8648;7332
8648;5467
8648;8463
8648;3276
8648;2959
8648;116833
8648;5465
8648;5468
8648;3725
8648;2100
8648;2104
8648;1525
8648;8805
8648;8202
8648;3164
4069;57097
4069;9768
4069;4057
4069;10980
4069;4831
4069;1398
4069;7398
204851;7157
204851;83593
204851;23400
204851;1616
204851;11315
204851;2752
25906;64682
25906;29882
25906;8881
25906;8697
25906;991
25906;246184
25906;996
92979;3320
92979;80329
114088;4331
114088;7408
114088;91694
114088;115992
114088;55743
114088;84062
114088;6616
114088;9099
114088;80128
2230;5565
2235;4311
2235;84132
2235;440574
2235;10987
2235;10980
2235;22
2237;5885
2237;60528
2237;641
2237;2335
2237;983
2237;3178
2237;23534
2237;2033
2237;7443
2237;9768
2237;7486
2237;2021
2237;5810
2237;328
2237;5528
2237;64151
2237;5906
2237;57379
2237;5111
2237;890
2237;6613
2237;2932
5937;8417
5937;51119
5937;5993
5937;10247
5937;6223
5937;57794
5937;8724
5937;10469
5937;5422
5937;29979
5937;6342
5937;79035
5937;84324
5937;116540
5937;1785
5937;9877
5937;6631
5937;4701
5936;55696
5936;3185
5936;1915
5936;27161
5936;10262
5936;2335
5936;4670
5936;63932
5936;9768
5936;11100
5936;10521
5936;26986
5936;3676
5936;7175
5936;1653
5936;1655
5936;3187
5936;3188
5936;3189
5936;7515
5936;7536
5936;10987
5936;10980
5936;10179
5936;11338
5936;58155
5936;79171
5936;4090
5936;8220
5936;7412
5936;6613
5936;8803
5936;55147
5936;6631
5935;6182
5935;1915
5935;5688
5935;2335
5935;54165
5935;3178
5935;9768
5935;8065
5935;3676
5935;10987
5935;3575
5935;10036
5934;5933
5934;5932
5934;7027
5934;7029
5934;286826
5934;1874
5934;1875
5934;6597
5934;10660
5934;60561
5934;26574
5934;7150
5934;10111
5934;3398
5934;5894
5934;1639
5934;23151
5934;6502
5934;6500
5934;4176
5934;5925
5934;5928
5934;5092
5934;2146
5934;7375
5934;1021
5934;2972
5934;1869
5934;890
5934;896
5934;898
5934;6872
5934;672
5934;91750
5934;3948
5934;6839
5933;5932
5933;7027
5933;7029
5933;4088
5933;4089
5933;286826
5933;57596
5933;5359
5933;6667
5933;1874
5933;1875
5933;1870
5933;1871
5933;10002
5933;6597
5933;2335
5933;60561
5933;26574
5933;7150
5933;4924
5933;3398
5933;5523
5933;22907
5933;1969
5933;4176
5933;5925
5933;5926
5933;5927
5933;7375
5933;1021
5933;1028
5933;2972
5933;1869
5933;890
5933;898
5933;6872
5933;672
5933;6613
5933;6612
5933;8804
5933;3164
5933;6634
5933;6839
5932;3490
5932;59348
5932;1915
5932;51720
5932;26575
5932;9513
5932;8517
5932;10320
5932;5300
5932;10111
5932;580
5932;79056
5932;5894
5932;3987
5932;5925
5932;113452
5932;4683
5932;5111
5932;672
5931;2099
5931;6886
5931;55198
5931;54815
5931;54108
5931;10002
5931;84312
5931;5763
5931;7428
5931;6595
5931;8819
5931;64919
5931;25842
5931;7264
5931;57504
5931;5252
5931;1107
5931;1108
5931;8932
5931;23028
5931;6594
5931;3054
5931;83734
5931;9643
5931;1633
5931;22907
5931;85509
5931;53615
5931;23468
5931;55257
5931;4830
5931;10210
5931;3336
5931;5925
5931;5926
5931;5928
5931;8815
5931;8338
5931;11315
5931;51547
5931;8099
5931;6657
5931;29082
5931;9839
5931;10014
5931;5116
5931;6878
5931;672
5931;9219
5931;55135
5931;6613
5931;55723
5931;7391
5931;57459
5931;121504
5931;55355
5931;6839
5930;2099
5930;5720
5930;2113
5930;350
5930;6606
5930;5950
5930;4715
5930;4904
5930;81554
5930;471
5930;8554
5930;6208
5930;7178
5930;10656
5930;253461
5930;59271
5930;221241
5930;4034
5930;6696
5930;9372
5930;2752
5930;25793
5930;7410
5930;6613
201514;8216
5939;10492
5939;138311
5939;6428
5939;55794
5939;54948
201516;4086
201516;4093
3497;9092
3494;5218
3494;9891
3494;8099
3492;9970
3493;6446
3493;80279
3493;27246
3493;25913
3493;999
3493;8099
3493;6613
3490;7422
3490;3630
3490;51652
3490;11034
3490;57142
3490;3481
3491;3693
3491;7534
286262;5501
414153;56257
2091;56257
2091;81027
2091;6880
2091;7341
2091;1058
2091;1915
2091;8780
2091;9221
2091;84365
2091;6606
2091;10856
2091;4691
2091;54606
2091;708
2091;50628
2091;2335
2091;55170
2091;6205
2091;6201
2091;6202
2091;6208
2091;10565
2091;3692
2091;6194
2091;6191
2091;6193
2091;6229
2091;9768
2091;79735
2091;10196
2091;51154
2091;10528
2091;7150
2091;1736
2091;23212
2091;3676
2091;1316
2091;11218
2091;10445
2091;1655
2091;6138
2091;6139
2091;6135
2091;10940
2091;10969
2091;26156
2091;56902
2091;54888
2091;409
2091;10987
2091;4839
2091;8634
2091;92345
2091;3276
2091;8815
2091;57332
2091;51547
2091;9129
2091;23178
2091;4116
2091;5303
2091;7412
2091;6612
2091;23524
2091;7278
2091;8487
414157;5359
414157;9513
414157;4188
414157;83755
55860;10540
55860;11258
55860;9135
2099;9789
2099;8125
2099;9759
2099;7799
2099;8660
2099;8662
2099;8665
2099;4087
2099;4088
2099;5728
2099;5725
2099;23353
2099;23350
2099;126961
2099;573
2099;80195
2099;1854
2099;81027
2099;602
2099;3856
2099;3853
2099;3858
2099;55226
2099;9774
2099;2617
2099;7341
2099;29889
2099;1050
2099;8642
2099;23593
2099;9320
2099;3185
2099;6668
2099;6667
2099;26227
2099;2130
2099;1915
2099;57109
2099;10499
2099;10492
2099;9584
2099;30836
2099;8431
2099;79447
2099;5688
2099;5686
2099;23788
2099;5970
2099;5976
2099;2580
2099;9045
2099;2965
2099;4331
2099;6601
2099;6602
2099;6605
2099;10856
2099;6733
2099;2353
2099;4691
2099;4926
2099;57169
2099;2782
2099;256309
2099;6840
2099;6595
2099;6597
2099;6598
2099;54898
2099;51337
2099;3091
2099;5955
2099;51720
2099;51726
2099;27342
2099;146754
2099;23560
2099;9063
2099;10286
2099;5313
2099;5315
2099;91748
2099;2539
2099;4904
2099;4670
2099;57634
2099;220988
2099;7249
2099;7248
2099;84458
2099;10541
2099;8218
2099;6497
2099;9861
2099;9862
2099;51747
2099;9261
2099;984
2099;9188
2099;2923
2099;5331
2099;5339
2099;83481
2099;3178
2099;471
2099;2033
2099;8554
2099;55611
2099;10891
2099;10890
2099;4736
2099;2318
2099;2316
2099;2317
2099;2314
2099;4654
2099;10383
2099;10381
2099;10001
2099;6204
2099;6205
2099;6206
2099;347
2099;6201
2099;6202
2099;6203
2099;6208
2099;3018
2099;8821
2099;688
2099;6780
2099;1147
2099;4288
2099;383
2099;1072
2099;4637
2099;51132
2099;6194
2099;6195
2099;6197
2099;6191
2099;57050
2099;6222
2099;6223
2099;6224
2099;57504
2099;6228
2099;6229
2099;1778
2099;3030
2099;3032
2099;3033
2099;144983
2099;55131
2099;9325
2099;8942
2099;6426
2099;6427
2099;6428
2099;55791
2099;9972
2099;9971
2099;226
2099;221955
2099;22820
2099;10059
2099;1627
2099;23392
2099;142
2099;10527
2099;10525
2099;10524
2099;10521
2099;10528
2099;134430
2099;79624
2099;3013
2099;3014
2099;16
2099;6747
2099;6741
2099;55844
2099;207
2099;208
2099;2521
2099;5394
2099;689
2099;79718
2099;7157
2099;7155
2099;7153
2099;7150
2099;30000
2099;1107
2099;1108
2099;3837
2099;23471
2099;5834
2099;5832
2099;79983
2099;788
2099;26986
2099;1736
2099;27440
2099;23212
2099;488
2099;6464
2099;3921
2099;3670
2099;2547
2099;26092
2099;902
2099;904
2099;9555
2099;9554
2099;2273
2099;8932
2099;23028
2099;4221
2099;23
2099;2288
2099;2289
2099;2280
2099;411
2099;9124
2099;10657
2099;7913
2099;192111
2099;2023
2099;5216
2099;5214
2099;5211
2099;10011
2099;1315
2099;1314
2099;84811
2099;50814
2099;6709
2099;23543
2099;961
2099;10469
2099;3963
2099;302
2099;11214
2099;7280
2099;4582
2099;440
2099;7706
2099;7704
2099;30
2099;23196
2099;547
2099;8899
2099;9667
2099;1650
2099;1654
2099;1655
2099;580
2099;1434
2099;5230
2099;9524
2099;4666
2099;23426
2099;328
2099;9898
2099;9601
2099;6139
2099;6132
2099;6133
2099;6130
2099;6136
2099;6137
2099;6134
2099;6135
2099;10949
2099;10940
2099;9477
2099;55748
2099;56924
2099;10616
2099;5690
2099;3181
2099;3182
2099;3183
2099;23030
2099;7879
2099;6301
2099;10131
2099;1981
2099;84266
2099;2810
2099;29956
2099;47
2099;23197
2099;23193
2099;7514
2099;6152
2099;6157
2099;6158
2099;6159
2099;26156
2099;7994
2099;22907
2099;9412
2099;10093
2099;10097
2099;10096
2099;94239
2099;135112
2099;10155
2099;84246
2099;285464
2099;5447
2099;5501
2099;51441
2099;3320
2099;7534
2099;7536
2099;7531
2099;6175
2099;6173
2099;10989
2099;10985
2099;10987
2099;4839
2099;4831
2099;4830
2099;4522
2099;9439
2099;5296
2099;5295
2099;84656
2099;7337
2099;7332
2099;6996
2099;58
2099;50
2099;51635
2099;60491
2099;2332
2099;18
2099;3336
2099;5469
2099;1499
2099;79039
2099;55276
2099;4174
2099;5927
2099;5928
2099;5929
2099;7031
2099;10236
2099;11331
2099;11338
2099;3305
2099;23345
2099;23344
2099;55681
2099;7818
2099;1828
2099;2146
2099;4976
2099;3276
2099;3275
2099;3313
2099;3312
2099;3315
2099;5481
2099;60
2099;506
2099;1213
2099;6520
2099;92140
2099;3868
2099;3866
2099;8405
2099;8407
2099;55210
2099;5901
2099;5906
2099;3480
2099;140707
2099;9031
2099;7018
2099;10250
2099;2959
2099;2956
2099;1024
2099;1026
2099;1022
2099;23521
2099;5457
2099;8672
2099;6655
2099;10808
2099;116833
2099;79784
2099;55187
2099;5468
2099;23118
2099;5962
2099;2597
2099;6047
2099;7358
2099;9588
2099;10014
2099;10273
2099;10270
2099;84364
2099;70
2099;4303
2099;8653
2099;51564
2099;5757
2099;23309
2099;7430
2099;6674
2099;6670
2099;10865
2099;3728
2099;1869
2099;3725
2099;2108
2099;2100
2099;10484
2099;892
2099;84790
2099;6873
2099;57826
2099;672
2099;79009
2099;92675
2099;4646
2099;51024
2099;9015
2099;2648
2099;10075
2099;10079
2099;2647
2099;9218
2099;9219
2099;9217
2099;9070
2099;25873
2099;7416
2099;7414
2099;7415
2099;7419
2099;55379
2099;7001
2099;57154
2099;9689
2099;80324
2099;81
2099;87
2099;8805
2099;8204
2099;8202
2099;8200
2099;1509
2099;3880
2099;55147
2099;994
2099;10728
2099;121504
2099;5093
2099;2934
2099;11091
2099;23524
2099;374454
2099;6632
2099;4642
2099;4641
2099;7278
2099;8826
2099;9014
2099;7037
4604;4223
2188;57697
2188;2176
2188;2175
2188;2178
2188;3280
2188;6709
2188;51659
2188;199990
2188;378708
113201;7421
221687;7334
221687;527
50485;6117
152503;26751
152503;998
128553;7341
81929;57122
81929;79902
81929;10540
81929;348995
81929;10987
81929;535
81929;8678
81929;8480
81928;7157
81928;25
54928;6389
55184;8328
9789;8649
9789;10857
9789;27349
9789;2055
9789;23400
9789;51522
8125;573
8125;56257
8125;5315
8125;6741
8125;3836
8125;6727
8125;3841
8125;6118
8125;8349
8125;328
8125;7514
8125;10095
8125;11033
8125;8338
8125;10036
8125;5468
8125;4131
8125;9015
8125;7411
8125;6613
8125;121504
8125;5093
53369;633
64375;64376
64375;9759
64375;22806
64375;1108
64375;4792
64375;10320
64375;50943
64375;10014
64375;51564
64375;23309
64374;4093
64374;896
64376;22806
64376;10320
64376;23641
5740;5743
5740;5742
23109;9223
23109;87
57648;4690
57648;6422
337867;4311
337867;23197
337867;528
23592;4086
23592;4087
23592;4088
23592;1854
23592;55573
23592;4093
1579;1528
1579;5295
1579;5171
5743;8533
5743;9978
5743;7157
5743;4924
5743;50813
5743;10949
5743;10987
5744;5745
5744;3837
5744;408
85007;25913
5745;5741
5745;2770
5745;9351
23597;3396
23597;440574
23597;1601
83953;7157
83955;56998
83955;91408
83955;200081
9759;4088
9759;604
9759;4140
9759;5914
9759;7341
9759;22880
9759;25822
9759;6667
9759;5978
9759;2782
9759;4772
9759;3091
9759;29843
9759;84458
9759;10049
9759;3172
9759;5994
9759;5993
9759;57409
9759;26039
9759;22807
9759;22806
9759;8536
9759;54880
9759;8048
9759;4794
9759;4790
9759;4792
9759;10320
9759;7158
9759;6722
9759;860
9759;3090
9759;4208
9759;4209
9759;4205
9759;7704
9759;165721
9759;4261
9759;367
9759;467
9759;2810
9759;5524
9759;546
9759;23468
9759;7534
9759;7536
9759;7531
9759;7532
9759;58
9759;5467
9759;1499
9759;5928
9759;5903
9759;8216
9759;7376
9759;1026
9759;50943
9759;5468
9759;9839
9759;2623
9759;2625
9759;10014
9759;775
9759;51564
9759;63035
9759;6613
9759;2122
9759;6850
9759;25855
9759;6839
7360;7791
7360;2618
7360;5352
7360;10498
7360;701
7360;8498
7360;10425
7360;22827
7360;10056
7360;11124
7360;9958
7360;11252
7360;3611
7360;5527
7360;7812
7360;10808
7360;6897
7360;23549
7360;10726
7360;5093
7360;5496
7365;1432
54838;3981
54715;1856
54715;3185
54715;25801
54715;9491
54715;7916
54715;57060
54715;23543
54715;11189
54715;100506164
54715;9444
54715;22920
54715;26155
54715;1822
54715;221662
54715;63948
54715;84445
54521;25804
54521;51606
54521;23042
54521;114885
54521;1457
54521;5424
54521;8449
54521;51690
27230;6729
27230;7917
27230;6449
27230;6340
27230;3337
27230;3312
9758;27148
360227;192670
80012;1911
80012;1912
80012;648
80012;8535
80012;213
80012;23466
80012;57332
80012;6045
80012;6015
80012;6613
7023;7026
7023;7024
7023;7342
7023;54108
7023;6667
7023;9044
7023;2969
7023;6601
7023;6605
7023;63976
7023;4774
7023;6598
7023;5316
7023;91748
7023;116092
7023;283899
7023;58525
7023;29117
7023;7443
7023;57504
7023;4773
7023;9575
7023;7157
7023;23291
7023;6729
7023;8932
7023;100130561
7023;7919
7023;29087
7023;10038
7023;196528
7023;10111
7023;328
7023;5427
7023;79813
7023;11073
7023;29842
7023;54969
7023;387104
7023;8289
7023;55689
7023;5901
7023;115426
7023;23309
7023;6670
7023;2101
7023;5111
7023;672
7023;25791
7023;3146
7023;3148
7023;3149
7023;6613
7023;7392
7023;26009
7023;23523
7023;63925
7023;54386
7022;7341
7022;284252
7022;8856
7022;7157
7022;900
7022;672
7022;3551
7022;6613
7022;163732
7021;8089
7021;7341
7021;284252
7021;170463
7021;8216
7021;163732
7020;7341
7020;284252
7020;387082
7020;4904
7020;2034
7020;2033
7020;7157
7020;7913
7020;10011
7020;2060
7020;1601
7020;1499
7020;5925
7020;5468
7020;1788
7020;672
7020;6613
7020;163732
7027;286826
7027;1876
7027;1874
7027;1875
7027;1870
7027;1871
7027;983
7027;56654
7027;7157
7027;7158
7027;23429
7027;10138
7027;5925
7027;1021
7027;6045
7027;1869
7026;2908
7026;4654
7026;9325
7026;10114
7026;5460
7026;11331
7026;55603
9001;9804
